LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

976 -0.0026011897277407347 0.001894764257307211 -0.008329675706630964
468 -0.012206507045155296 0.008000095729021404 0.003770972909464017
467 -0.005439470609412425 0.009285023653727438 0.004063543696396356
466 -0.007530523996742689 0.0004906931024276857 0.0009224632380504003
2362 0.0005544059852512008 -0.002155563671978626 -0.006127202691866564
2363 -0.0001339465827914058 -0.01720650009378609 -0.02670859012915009
2364 0.028849335613187903 -0.031693412148976266 0.010018611904982214
268 -0.00504350827390268 0.001730553338916952 0.0015453054285941687
270 -0.0057104859560671625 0.015229430256426575 -0.012236629536348758
2290 -0.0031772909798196366 -0.00032452105320254033 0.0031794174436508295
2384 -0.02194181554611701 -0.008484713004663205 -0.01441761003923113
1853 0.013256491078394977 0.005290929094311714 0.0019963751783665675
1571 -0.011390672409322913 -0.008928568367820047 -0.03370075091732308
922 -0.006266649975574101 -0.003903619565121162 -0.001643661215329444
662 0.004723131592518201 0.007826419443603372 0.006387024419103707
1273 -0.0024528920108867988 0.0018264157075033277 0.0011984795875783984
1110 -0.02082610169416903 0.023508748016695228 -0.016138063827931756
1594 0.0007070754798762447 0.003431408131377559 0.0005928270514987107
2245 0.00035273385867823153 -0.005062947507044375 -0.0008870414084673352
1617 0.00358913682621443 0.00469434994360928 0.009066455853491556
1659 -0.010784229104460875 0.0016099934837394737 0.01575797450685013
540 -0.0010079346788917304 -0.008369644390054833 0.005994259634193605
347 0.0003485388893882611 0.00111678864634708 0.010993067975520764
1729 -0.0017203845085053836 -0.00778954908417791 -0.0052794350717301425
2385 -0.003821726437219436 0.02799198775170673 0.01365861920373983
2131 -0.0021836016454293357 0.006381481417752419 0.00036662711534198294
1658 -0.0017276684965441425 0.004501154560408655 0.0008598414149891385
648 -0.010508792704967147 0.01822954000802206 0.009000268999718102
2250 0.012491007009138699 -0.005691250434526907 0.008710711959660554
269 0.008756422408988966 -0.017232821907392108 0.017160103495065686
758 -0.008940757728868215 -0.01831896565682588 -0.008818075143808344
190 0.0005183167430530583 0.004232768484037008 0.0026341371954874122
375 -0.014784037203496995 -0.016753489452138372 -0.0089194232801168
2345 0.015612207745478864 -0.016528140326641225 -0.0043151866027004125
1730 0.003864765989503918 -0.014038737692570975 -0.000262448356657632
1849 -0.0003246013911085054 0.002644604524143408 -0.0017829361792845262
1799 0.010115179870448177 0.0227579636501963 0.017424966931577367
210 0.0012071297644079483 -0.0024171094480501844 -0.006749653310697167
1275 0.005345239292651723 0.0009683291281175168 -0.0175029867080915
1798 -0.0001047000388506624 0.003960179832111308 0.0007115548923586922
2248 -0.005593340892331797 -0.006346726148960502 0.0026247808639723977
458 0.0001319482747476977 0.018982267100600386 -0.023382819775033273
209 -0.009541082339606738 0.009637284343754906 -0.006821081996071917
459 -0.015327067542441604 -0.0027888691445499 -0.002384055791911502
457 -0.0028884023033785913 -0.002028487609106605 0.0016159000636165827
2249 -0.011953114857754603 0.01096509539162804 0.0034722604746871572
208 -0.0038099358470063895 0.0054791235332265625 0.0006591264393300544
867 0.03783276426380596 0.023623563582536714 -0.008697539770120916
2373 -0.004081517471433102 -0.003731416631409944 -0.0069126518262876795
1374 0.005705353956598482 0.0034141111852930774 0.008198920454417212
1851 0.0038481127637709383 -0.0037724648221050274 0.0031946616330464357
192 -0.02519765843143712 0.00411718297181217 -0.02657202201638418
1657 -0.003791157330986355 0.003606925309788807 0.003560873108865775
2003 -0.00555840107390894 -0.02817214896042968 -0.008250861816508326
647 -0.02529904206632427 0.010548111667192632 -0.008681102969369548
2004 0.012455691751756332 0.016525772965622836 0.008248574430071659
474 0.015341140158471453 -0.004567807179675058 -0.01595293160181509
2002 0.003019886624610757 -0.005103732245886383 0.0011476761206136838
1270 0.0005535192574673452 -0.003383819575546712 -0.002950310259501702
1274 0.003654775432269689 0.0035514615488415942 -0.011869738411848019
1076 0.002319676677318167 0.011681660161102995 -0.014758674571005069
1240 0.0010577621261853754 -0.0012782732508478376 0.0023769806267589315
1615 0.0012903615925128932 -0.0017503847059090981 -0.0037800918217718625
2025 -0.030036634962917648 -0.0033253694920315816 0.0065257993063429385
759 0.0023248691514024438 0.006472133440071075 0.0077302895132553414
2346 0.020519939113173243 0.0024234860330777422 -0.011908114760975363
629 0.003649044238320089 0.013801282542001669 -0.018672827238255765
168 -0.012646795955823792 -0.024007186294962755 -0.023005921577646606
2070 -0.008013870664557138 0.0025213552805159415 0.011799901479124382
1819 -8.584765348208457e-05 -0.00766841931083178 0.005050798761355279
368 0.007910070563868573 0.0004189097916229908 0.012394898735582893
1433 -0.005928731468353938 0.013260581688332813 0.01586975850733565
924 -0.014358932536427227 -0.018227925689414837 -0.03079015849556199
1820 0.00207593650348507 0.00475826176441532 0.006738543498466973
1821 0.0030584174250881287 -0.01837363483479597 -0.014906778097746095
697 -0.002263956690836773 0.0028220363801113963 -0.0018330254835389114
888 0.01162793381533583 0.002051829666406132 0.013281162515420079
699 -0.006622968948854042 0.009462029262829122 0.009984872703451294
346 0.00442070515566142 0.0004401169204634436 0.0032271343774998543
1288 -0.001651960252745394 0.001182112495051423 -0.006162985328845872
2102 0.019844363898306964 0.009434903716691393 0.003740234100512455
2284 -0.0038133626460552473 -0.0013134700907516997 -0.0018218014941835281
1087 0.003601029723744742 -0.002359064447007436 -0.004787440264507363
1363 -0.0028318829847299508 -0.0007821943923224857 0.004713396757081511
2367 -0.03258768084638002 -0.0012431033302201966 0.005946200120960502
2043 -0.011441517613259587 0.0025924315218985674 -0.00020833277703397266
1771 -0.0013908769787179 -0.0008620305374591221 0.005764993191421983
1850 -0.010588472716413303 -0.0017925100177966068 0.00411810871058157
1646 -0.014545132310653498 0.008379858880097036 0.0055813526594056355
407 0.002429675154013351 -0.01454152229485972 -0.0028998459483881057
22 -0.0031208569187056055 -0.0023325970492259185 -0.0047956398224160025
992 0.007351594217964407 -0.00914093912365738 -0.03112360043233931
373 -0.004475959200811126 -0.0028390377800345786 -0.00031396993759899913
1365 -0.0031194258007226044 0.019228870100388002 -0.0076633924118916985
538 0.001006773865154599 -0.0025183054272751313 0.004093429753527758
1089 -0.024642268930022117 0.012735797245164075 0.005223622053897676
1976 0.00628582276670029 -0.006120196683968087 -0.0061153539531434865
2042 0.015016063118102042 -0.00504523699541144 0.004885671539491059
709 -0.005493646805251364 -0.002414999999609462 -0.008575066732680938
711 -0.0022304924688127128 -0.002307339006944156 -0.006909659550878592
1451 -0.0029127013770359022 0.012520644962713169 -0.007174915061382634
1791 -0.01269403207481681 0.004948002020465625 0.025890629036453613
1034 -0.007388059472809867 0.03350501102863374 0.01691403704742572
1281 -0.0011928291159493465 -0.014080012450694391 0.0026885090770968818
881 0.0029650659093915076 -0.004895494713232713 0.005971435462738061
2375 0.0016884493766202557 0.005544912126512624 0.007297420384207141
41 -0.0013758194553456448 0.006682008767372859 -0.0004248526900228833
1790 -0.0014767788632241942 0.004144217351028502 -0.00037995648841614355
865 -0.0033494792828750856 -0.0016204561659180165 -0.0024728424702809013
1529 -0.010606798707344814 0.007086030387516593 -0.015757031183742276
903 1.0979625391678017e-05 0.008356799594101566 -0.010567525303903941
923 0.00442748620146113 0.008558481599328127 0.02363270054304987
100 -0.0014260039177261773 0.004005133837511692 0.00041286300090594326
550 -0.006852186109364875 -0.005275676015122831 -0.0034380108008785514
2323 -0.0024467282751818344 0.0052819416930356385 -0.0008500725806004579
552 -0.004465580715540202 0.0015573390281690622 0.0017465477649198974
1227 0.00833802822081537 -0.022671343973735998 -0.0030329338006619753
2111 -6.54743478785992e-05 -0.0079747625390509 0.007488952624374762
1599 -0.014594772017439413 0.010539691490768789 0.03149112897885391
370 0.0058057616588729705 -0.005547503560146718 0.0006399938984250311
1009 0.0011595372138314126 -0.005654354690797434 0.00016628091482436458
372 0.010814435748870456 0.011406122922206375 -0.006985227482177574
101 0.00980191753479585 -0.005091591824517958 -0.008983743224472911
1010 0.005606227646991612 0.013261638037088618 -0.02311893541015571
102 -0.003949241406697951 0.00621744898346023 0.0020763371361214203
301 0.006735370117992213 -0.002486757155489243 0.001978873380670262
1225 0.001251386355158535 -4.397906282600097e-05 -0.0021469992817744845
1226 -0.003394750094349511 -0.0003684186888924907 0.003627086869221714
330 0.02295310534623256 0.006880858493161642 -0.02377502254762147
302 0.00476735656178488 0.005586750959708614 0.005150627166960613
328 0.0005292770174668466 -0.010649248224433945 -0.004069546641343688
2325 0.012801416265400972 -0.013024202896836961 -0.00036500168086234664
551 -0.007045472226457568 5.4868755413204975e-05 0.0009209641302938135
303 0.015141309884449273 -0.0011286865421687548 0.007462293505862002
549 -0.008551297473023304 0.008555893240478132 -0.0058648237979335325
1338 -0.014187736090455826 0.029315039368797736 0.013530359696354037
477 -0.015121495976917221 0.0089620638312164 -0.006258055624480865
518 0.0064107868915318205 0.004954223058909496 0.006150416201301398
238 -0.0046302011718262455 -0.0017703937450255411 0.006969465106653613
1598 0.007124299358932365 0.0005513034061637049 -0.0017623282274319958
2186 -0.0016963684425612936 0.013586702842297458 0.005280145476530128
1528 0.003860697693527528 0.0005855042443814612 -0.004974297324557177
761 0.001960860186140606 0.00704037340585925 -0.0031122974859406965
1717 0.0012692136614149883 -0.0011829361687334143 -0.004842302014340601
239 -0.0011377944297214654 -0.012315461069012105 -0.005103583879074795
1336 -0.0034747096165300127 0.002046626993127214 -0.004890738655211896
2236 0.0004312982925686197 0.003402951246040901 0.0059274379846003715
547 -0.004056845480234154 -0.0004700253350943729 -0.007278262030592047
1788 0.0012002459916092476 -0.01482446363289357 -0.01954522387497761
371 0.016629440960025912 -0.0028549709059777473 -0.004425884432818781
329 0.017011270382764447 -0.00859521001528296 -0.001621299249420414
1719 -0.0017291325726254694 -0.004863768061762054 -0.008373234906969975
710 0.007130493741781584 -0.0015018418335103415 0.002945876469625367
2214 0.005434563764220939 0.009013536056941432 0.0012871092657104426
519 -0.0031799806970257563 0.0030611096965715992 -0.0329318649002739
627 0.00274326063247522 -0.0231948961975142 -0.0004813775376762982
1887 0.000501351927097862 -0.007608440934666036 -0.003514000324423293
517 0.004597661293021948 0.0037988227943985832 -0.0007912856896214244
1542 0.011772074441727575 -0.00019322029848421857 -0.0004526764634441855
376 0.004853175242574993 0.004803215089511065 0.00046684945779136913
378 -0.003152464894517228 0.02095600041517953 -0.011844338653666886
377 0.007113469290550315 -0.014885177377667444 -0.003855057481596228
1541 -0.006981677755920454 -0.0038360260503548195 0.0018915396255574104
1540 0.003803505911948976 0.0026474178336467844 0.00024861832993925044
240 -0.009698116551129727 0.0027720863104191136 0.010254237615189048
1040 0.0021002779619462724 -0.03252071075943148 0.013676243308320655
1039 -0.003410931148633208 -0.003666976902874506 0.003602552299939326
2112 0.0006001152144957864 0.011494381557802545 0.00628505004080175
1041 0.020845647874308496 -0.018672210695981597 -0.007807690277540008
341 -0.0024924930099118102 0.00024259294288247362 -0.003261751922439735
1886 -0.014699199722269265 0.002021095242916411 0.004525513026518916
1885 -0.002325970769550055 -0.0038155563739918417 -0.002658542574331885
182 0.0072253038301907085 -0.0006138559122620949 -0.0016197560944899107
322 -0.004817778293962873 0.004058268994429903 0.001959613929836713
906 -0.0028910404944888246 0.002514708193144369 -0.010798533957977965
1544 0.008559264827916633 -0.012156637990513874 0.01618004044750426
337 -0.002681632894057012 -0.002090006596136575 0.0017103664594858702
339 -0.0038861321130461137 -0.02252654120645153 -0.0157885329047943
338 0.014931468565619548 -0.02875648300418911 -0.015576282115982571
343 0.004137674527996727 0.0009586648003987123 0.005934930811187279
323 -0.0041951976065941156 -0.001484450660552394 -0.008623628757079256
672 0.015412160284585532 -0.001964487596460302 0.02218402749043808
2197 -0.008695581473705617 0.0037475569447042436 0.0012921409900232455
5 -0.007111872048450221 -0.018601692704664902 -0.0017751041858340693
670 -0.0032244083179350383 0.001006953606892539 0.010115941805044038
2189 -0.004723468166138515 0.0028685421461683994 -0.009426338364619449
4 -0.0015707473775342091 0.0007445231238021654 0.00025211347726093736
671 -0.014391546310026274 0.011496418596501854 -5.711502407433744e-05
1001 -0.005462146651488156 -0.004826975117518062 -0.019573853284691772
1597 0.005832133110108083 0.0010413403137234318 0.00017211817507024722
1751 0.00785805297084616 -0.01601617049172969 -0.004397546796193411
181 0.008681409665752366 0.005227432533813157 0.0021498553182557312
408 -0.011675947838814075 0.0028919364239816344 -0.020318617132594592
1628 -0.001710865362814431 -0.007095168237307971 0.009929155026036123
1627 0.0006154603214567258 0.0025482468931850473 0.008217756692480625
1629 -0.003764388783483727 0.0023170332062539298 0.026233348473457724
1750 0.000343164076474314 0.002501804825830341 -0.006848416610244651
1752 -0.012613772872703686 -0.0006156002564988285 0.009901049851147262
406 -0.000893632341158028 -0.00021361398208814635 -0.0033998881024446775
2324 -0.012065104804048018 0.005397291040866411 0.0035951404761164823
2191 -0.009194066833654552 0.0026404387719730343 -0.0049609110488296705
2192 -0.0007530205460179895 0.000768854306111872 0.0073872398560041845
1450 0.00036255126745100976 -0.005884675525209505 -0.004226637314894091
1452 0.015880473305631703 0.016780077613676194 -0.005926868656605163
1065 -0.01854977916158976 0.014916731858344516 -0.006835336061857121
693 0.001834342984770204 0.002801313317479201 0.00039376813440569823
692 -0.003673242941954722 -0.01515140965590353 -0.024393885579352435
691 -0.0010586521166680383 -0.0019238761684198405 -0.0036203093024951808
1063 0.0035520239340147146 -0.0013876215282222983 -0.0009317080994829971
2209 -0.010717223426305777 -0.003627866449884497 0.0028106237628973763
1064 0.021551132363645253 0.005837149670451968 0.00031588929369717674
1280 -0.03796594211147615 -0.0008808607577441344 -0.007037408467099224
2193 -0.006608498196168653 -0.0035858216197342326 0.0046918757693523725
162 0.004973163960239887 0.004669479667194407 0.008042422548963648
760 -0.004970599647954236 0.002060290593360221 -0.002972467222050944
439 0.003293306472037908 0.0025856804030653545 -0.007805051943458795
1718 0.002873611345408114 -0.0025348305418076006 0.0014603290477843542
2012 -0.012595364608465689 -0.010543351344768739 -0.00781071915985309
2211 0.004153209658405946 -0.008517508798415434 -0.0009419020590414606
374 0.009661943002881347 0.003133808382437466 -0.00679243221649583
834 0.022119193756224384 0.006638316459146829 -0.011883743417537498
410 -0.0003506768030343958 -0.0009943224784562266 0.025889969617569814
251 0.010191902484316211 0.0030843918196907104 -6.506353958760591e-06
1000 -0.006431413918311983 0.003072523018954636 -0.00039659439821396533
161 -0.0077152100368546046 -0.002118730508563095 0.01573003646855304
1277 -0.011812214857675142 0.0061530656199844744 0.004390565030296243
2185 0.004824977188442099 0.0057969170598219065 -0.0015117133628278112
152 -0.001477420956799632 0.006438771846036078 -0.006147059567470368
151 0.002335202289845041 0.003581889261204665 -0.00475166740391531
153 -0.025750714124984798 0.02278772113045957 -0.0007764389313835969
2187 0.01517223272182734 0.0100667781390854 0.0011473865068707754
1816 0.004160786887001213 0.0022192280025716167 0.006244793622386899
1817 -0.005536467662684779 0.006566137986100774 0.028184342433349482
1818 0.013229358011201047 -0.0014735335304898911 -0.012885574879138577
1919 -0.015384852593607477 -0.010514827573896305 -0.007666955406239643
1214 -0.01310443360551037 0.007220947773582489 -0.01414183329227233
2365 -0.0077929000754501845 -0.0004427074472715551 0.0018059937069128302
1304 0.00849425097340244 -0.004933902985636797 0.014304402982971854
1920 0.00720627018322078 -0.006234579087455222 0.00023843445624933257
1918 -0.004821107123689928 -0.0014610328226202286 -0.0010273777765178107
1303 -0.0038826308072648376 -0.0015867857821399128 0.0010048962359894614
2218 0.003042103248228011 0.009884163935084685 -0.001687068131065485
2366 0.015111269049442155 0.007745573028045546 -0.026011702494714888
1907 0.007210756187365277 -0.0019502708103909122 -0.019352442736866274
441 0.0033341708165017187 0.004247344328185474 -0.009177254006562224
1305 0.01450505237275282 0.008432038079686732 0.01325712743686741
160 0.003738960203599434 0.0016549024958051356 0.006287522909158307
2141 -0.003960332562618468 0.0235194118152927 0.010216271533022467
2140 -0.001217641762662683 0.00563362018760357 0.003281881957174761
1278 0.00010128341358119057 0.014421888159345038 0.025282598486316223
1276 -0.003715653908515175 -0.0027911267129426803 0.0015412091236446394
2142 -0.004535887153640348 0.012226475210567233 0.00428636982359681
224 0.007015701401512534 -0.010786583041905128 0.00037354154775040137
1247 0.003785223614668132 -0.006497626164329714 0.0008764929883442948
720 -0.002494689154393855 0.0012484748858801109 0.0019190697423529257
141 0.019060285666365258 -0.014868145043075442 0.008878029958539794
252 0.0085985343663547 0.002745762923167548 0.001228213721049995
250 0.005195463830052783 -0.005076958593825086 -0.0005285834284355831
245 -0.016720933855916977 0.008856910364514248 0.002744895039367082
1481 -0.0017754862065300933 0.0008196196695968649 0.005813807725643008
446 0.01314708912119679 0.0038116906588809996 0.019953416075705974
445 0.00413890952457691 0.0012021455508148414 0.004369939147942127
975 0.00019721593803359317 -0.01488451934895443 -0.0021740428746339696
866 -0.004817019553896643 0.0008286817452522429 0.001499568737382935
447 0.0053503228906101 0.0015305342660608945 0.0013772140129705783
1786 0.0022598683538426045 -0.005924366473104961 -0.00030879397966918954
332 -0.015236394785811038 0.016696596550833005 -0.0162222706018915
331 -0.007777965538581019 0.005356550503059153 -0.005271705033682929
1811 0.011704872199292287 -0.0112921461466074 -0.003026153095394552
1812 0.005948612885908065 -0.0010018962351574477 0.005505259580609379
1810 -0.0006307242519182043 -0.00417025565616123 0.004572623306013318
1179 -0.0002983679263405419 -0.028387167649861707 -0.022150169584610805
1660 -0.0004042185390961999 -0.005271242739794187 0.002433736183755757
1662 -0.0027327338790987385 0.005002515276093618 -0.011718391597192014
1661 0.01398262960346065 0.0008384884578366074 0.002882527006163285
973 0.004637192668964133 -0.0002494600023591989 0.0066670332667373485
2195 0.012973457884355642 -0.01938069293415505 0.01409382485710233
2194 0.0042742188847173825 -9.18590906212605e-05 0.004279906582489547
2059 0.0014880463166393877 0.005223261354456404 -0.006358922144448111
2226 -0.004634958817508014 -0.005163481626409949 0.0020216118732283525
2224 0.0009822035206039303 -0.004417673536770437 -0.0011460262805948996
333 0.009657218148833852 0.015294446677656521 0.016702599029442006
1178 -0.006916363333126187 0.006334451111954891 -0.005954126613085548
1177 0.00026166391381105355 0.0038036397135204282 -0.0008972505200502567
2196 0.008298517580558575 0.0003659065430835691 -0.0006657216071276607
2225 -8.917569828182705e-05 0.0009700686413044205 -0.005158567837275064
1189 0.0012890788861972008 -8.309710522801916e-05 0.002170297132087353
974 0.0062197445377824845 -5.2659419375958147e-05 0.0003821886936345682
719 0.007590428280091745 -0.004113449639942477 -0.005798786509142584
656 -0.019678892880311286 -0.010839670371239002 0.016065157591718626
1190 0.005892683076430491 -0.016716460462211796 0.008664577390096476
2190 0.015051913363929963 -0.03058651574628167 0.014241005613295903
1906 0.000914130658578038 -0.00188571709548832 -9.38903216872477e-05
1908 0.01848588286172654 0.017135104508384562 -0.024490477398727204
718 0.0014571543089474353 0.002987510721416091 0.0011882297934069938
2188 0.0035819202268226164 -0.0069944502766810844 0.0064522885312875
1191 0.0033372253426709013 0.00369039434386756 0.016280599670296172
2060 0.0019361209215303442 0.008826289795238397 -0.00438510487576612
1035 -0.0057146004891891955 0.02394901347665295 0.012306161327004584
738 -0.003546130277104672 -0.005753602547527201 -0.004244790271413136
1155 0.012642493570287386 0.004645973049462739 0.008813734736281364
358 0.0024093551168897984 -0.000502509998348558 -0.0012076957261633562
359 -0.006397531486323676 0.011013329866377477 -0.01428864448623229
345 0.02222227918708381 -0.014473139594051825 -0.00994938623922947
2212 0.008660543318461746 -0.002846025806860018 -0.0023235178350865062
360 0.018950084361809467 -0.004575570700934689 -0.006623583384098926
1011 0.005506522143971067 0.01002654338894355 -0.013098280340204806
2087 -0.0008796760883869715 0.009071431860879971 -0.016310519585472857
1434 0.02259586947131649 0.0008315643971493648 0.0021967953818343646
2286 -0.0050424689802089865 0.0010949203756507055 -0.002412001043811004
1923 -0.006640803525730786 -0.006944335303080417 -0.004625798314757216
999 0.008871788825503695 0.00045068339698182145 0.003406388965991315
2213 0.005756332460223276 -0.008567798972720512 0.007933829400716796
2292 -0.006303173514339688 -0.009511151669021547 0.009724393072456932
997 0.004988938579728324 0.0023469163472213048 0.005761034220090964
998 0.024565017452575295 -0.031023528615236298 -0.01364296442550359
1148 -0.006579831321744442 -0.011869784532464693 -0.0004431038415132553
1149 -0.016016134230380168 0.00014405141858087766 -0.012093985012465492
1147 0.0019986026916169216 -0.003864472542899928 -0.002661829521990748
1921 0.003176359456789267 -0.005662570115360606 -0.004230511013138123
861 -0.010498205439281563 0.014077389210814185 0.0016117871848238148
859 -0.0027319352738499345 0.004579281505923333 -0.002726262614767628
860 0.003099807175028994 -0.006062824510039658 -0.00851091424173143
1199 0.014820431657732742 -0.005430480851679365 0.01773356065316124
46 -0.000203517006561334 -0.002787092169958021 -0.0010113849586806944
48 -0.027343960641554626 -0.009663364521726493 0.03537777127611287
47 0.021763403904231142 -0.04437351301548874 -0.005768393412930602
1200 0.014790463432946998 -0.003141507106427217 -0.029873585389065184
1198 0.001239204079549347 0.0016732913912273677 -0.007611786883154042
1210 0.005361648276207544 -0.0004411515492752821 0.0015111159430650487
1530 0.01498990361335872 0.0023719401378378283 -0.003460886518432021
1212 -0.001279655896353229 -0.0011807228035999122 0.004675213850248951
1211 0.010644860694904817 0.0008506223761278388 -0.002305441518126581
28 -4.120204099964582e-05 0.0006555940354047658 -0.0006291471772214137
29 -0.004035270735976184 -0.0027851052437314005 -0.0015175955429474889
1279 -0.005812265796340555 0.0017985786230860603 0.00045360696020118517
626 0.00881493112319101 -0.009513176183063816 -0.031133645908851797
2045 0.016809535463646896 0.005030348653005433 0.03409776340520672
2237 -0.0017090630482317554 -0.017099898068731738 0.0057475684494059254
1213 -0.011842285912555975 0.0017897377283122421 -0.0005374171669644388
25 -0.0015008249200215958 0.0016321526477453803 0.002026192148424172
27 -0.014129391499278835 -1.8916720675778717e-05 0.012088575241282085
1543 0.005565585070847824 -0.005374899411729064 0.002092497022960822
1545 -0.008111306595121466 0.00043473704029499475 0.0027182204243762294
1723 -0.002212259989671433 -0.0010903240002142415 0.0054430868818188104
1725 -0.0011427506651762545 -0.008064827983675532 0.012166477022631662
2285 -0.0017270275312024155 0.0159765774192195 0.017826107098065504
1605 -0.0009610050256144222 -0.0034831573306306858 -0.0022994962996573326
476 0.018719535710596733 -0.002360460417624928 0.007739277841974469
475 0.004868940408332392 -0.006952735524967353 0.003361641394888718
258 -0.0009778836582502194 -0.003812089350026004 0.008143530127491303
904 0.0023408492781945957 -0.0005591895778505726 -0.0061241955592660074
144 -0.007181310125840285 -0.01298739768350825 0.0017601985325707956
1300 -0.0024372243750211344 -0.004363649366871424 0.002408880131083054
225 -0.018519103490246984 0.004036114866855543 0.01604334536757873
142 -0.0013552374196998413 -0.0017157526996516496 -0.0007945957958281359
2316 -0.038350343690480335 0.00529004077267521 -0.02638679075167902
2198 -0.0072903812496931345 0.0017831927455854118 0.0005082749014941861
2199 -0.007277593412573329 0.005558588483231631 0.00024040161366335668
1521 -0.003442810724615231 -0.0005465278223148176 0.017778302770248857
530 -0.0035409569642140598 0.007303808783648646 0.03697228871309036
531 0.006916074743563798 -0.02060559970619047 -0.0170365019490793
2314 -0.0020366336204319696 0.0037145860094255118 -0.0026856935203686014
1519 0.0019495702938238696 0.00033217658422250983 0.002153999557035333
969 0.0044851639977440735 -0.014769333746831053 0.011062779487009561
2110 0.0033870045973470415 -0.004492279232190215 -0.008174195840936191
2315 -0.007007303002258577 0.006239035280560719 -0.0022473703135100867
223 0.004564615145529672 -0.003094172490770116 0.004001270146965897
529 7.504015933315453e-05 -0.0011963546739831392 0.0009290337835280129
1520 0.0033093968522755527 -0.0015649951936284572 -0.0026226914617210476
1787 0.019388403828176703 0.007552628612524367 -0.00823704716376303
1724 -0.005067171161189587 0.0013389253973834412 0.005158466400451302
2327 0.004986477065130309 3.820408125190574e-05 0.0018773953237242566
143 -0.011983480896821401 -0.012903599392548105 -0.012614445149888026
283 -0.0032977119594414512 -0.0015866131114434135 -0.001338755230767283
279 0.011400662800898437 -0.0012996465324066641 0.010767031092884388
2300 -0.016729470220419124 0.004864944594901507 0.004175615026187557
1176 -0.02769249293572818 0.021960090665712025 -0.012522573274914572
2200 -0.0009361594411222396 0.006778198867788403 -0.0009420774327524774
1291 -0.0019574806815009765 0.005209490314352786 -0.00018428551422328932
2158 -0.0014561289020097816 -0.0032525269370491418 0.0015444057566062622
2311 -0.001311629322404192 0.003878965312690796 0.004868974588148572
737 -0.01860315049838519 -0.006363971678383061 -0.0063391189101784555
1174 -0.001855899453241768 0.0025065035979948344 -0.004751781146522298
2202 0.031031562669131735 -0.010757965228352779 0.006063321798660324
2151 0.0016362955831211604 -0.00039636076728101103 -0.0022048146671769897
1080 0.0025045531612379822 0.008114608865742307 0.0046847173501444695
1099 -0.0003605180785123678 -0.00022352321898735407 -0.0015403906218388898
1101 -0.0008008141530793801 0.008858304321122609 0.011981461556397543
1175 0.00827903746339276 0.02665409967391981 -0.008529655739387422
1268 0.0016511204640795938 0.007231953135151891 -0.006706019960107428
1269 8.300228765510303e-05 -0.004185475927851894 -0.0072379339725267096
1267 -0.0004719266104256423 -0.0009902509941005573 -0.0016462296967058388
2011 0.005127059120524541 0.0037919749039511076 -0.0013616333196274407
2013 -0.009176147179188458 -0.007035728807922781 0.004345943585905128
2328 0.001974594893037452 0.00515845920381705 -0.0033084505189775555
1863 0.003001726019988854 0.0035379718507557406 -0.0056678823574615594
1861 -0.00236545324293648 -0.001234118258719943 -0.005262323119372776
1862 -0.004712864020191068 0.006418997836263966 -0.005476636936572782
278 -0.01097178801744857 0.00537971300123664 0.002552748594733191
277 0.0036278025317002956 0.0014776707116937297 -0.003033559667838428
2326 0.001919555876602538 0.0051285769757298295 -0.00560311222416975
1896 -0.0009020132118345561 -0.00761237142422655 -0.007991967327071518
1292 0.003535832673002856 -0.032076336812051534 0.024583329892274897
2061 0.007029745202829185 0.0048701531366863275 -0.008732989045124425
1100 0.0007956553710891942 -0.007629111340749793 0.008844596117935874
595 -0.0024666189003079713 0.00463413861430281 0.00583693737274777
1759 -0.0035300430216969572 0.004824754031007223 0.0045232381521624725
284 0.017819176253058816 -0.0039177561097790406 0.0029724823240805634
1002 -0.0016245199579664233 -0.00037116152337147605 -0.01532575371282849
1508 -0.0036890469747557727 0.010959743331403381 0.010922859951083679
1509 -0.002775479561477724 -0.022318280574110148 -0.026785157431115755
2086 0.006579384219203167 -0.0057069301045694805 -0.007073364239380714
675 -0.02203203803511757 -0.002823257423701916 -0.023335005501058766
2076 -0.002416512542519408 0.009898073678190789 -0.006719811637465331
611 0.009413220353232544 -0.008240279266243485 0.008615167717879653
183 -0.00042589639916504367 0.005626732217862641 0.013347011073737107
2074 -0.0026556385047174394 0.004392197696036524 0.004210398040037063
2075 -0.005990567473474917 0.00704722170414461 0.003559363097968449
2313 0.006047591788016205 0.01970697937050681 0.01162657731449609
1153 0.0019807838854008857 -0.0032019094095155306 0.004155151021740295
501 0.007721495237082824 0.001595747774675297 -0.024813134821018833
175 -0.0008792360394657464 -0.007583750884138089 0.0006962226497485807
257 0.004208360177975697 0.0017100805746425823 -0.0018222809421168022
674 -0.002756858941113289 -0.00021349810763904702 0.005649811280164703
548 0.003811809420207938 -0.014587546076828906 -0.0055986494015329786
673 -0.0036482603075938106 -0.002220031529649268 0.0016514601108659833
499 0.005005995284358036 0.005048837843948799 -0.0008344098531608109
